1478120400,1000.00011,1000.00011,977.99997,977.99997,2.90733689,17
1478124000,975.0,1000.0,907.26122,907.26122,0.076,4
1478127600,907.26971,1000.0,907.25139,1000.0,0.02978,3
1478131200,950.00155,1000.0,950.00031,950.00119,0.03691,4
1478134800,1038.99173,1038.99173,950.01462,950.01462,0.02032491,2
1478138400,1000.0,1000.0,1000.0,1000.0,0.00307,1
1478142000,960.02957,1038.96508,960.02957,1038.96508,0.04731,3
1478145600,1037.0,1037.0,919.0,960.0,0.04421,5
1478149200,929.0,929.0,929.0,929.0,0.00158,1
1478152800,998.94918,1029.99999,929.0,1000.0,8.03844381,44
1478156400,900.02244,900.02336,900.02244,900.02336,0.0996326,3
1478160000,1029.99999,1029.99999,925.00641,925.00641,1.0299957,6
1478163600,927.00067,927.00067,924.0,924.0,1.65077982,11
1478167200,905.00024,916.0,905.00024,905.02662,0.09318,7
1478170800,929.0,999.99902,905.00001,905.00001,0.062,3
1478174400,905.00007,906.0,905.00007,905.00011,0.07332,3
1478178000,969.98058,969.98087,905.00011,905.00137,2.61613891,21
1478181600,905.00108,960.0,905.00078,950.01,0.16470598,8
1478185200,950.01,1098.99999,950.01,950.01543,7.91728469,55
1478188800,950.01029,1099.98736,950.01029,950.0376,0.50574153,19
1478192400,951.00066,951.00569,951.00066,951.00176,0.0568238,3
1478196000,951.00001,999.0,925.0,925.00761,5.7106585,46
1478199600,1000.8879,1000.8879,905.0,905.0,2.51137818,19
1478203200,924.99691,998.98877,900.0,900.0001,11.65293482,78
1478206800,900.00237,1052.0,900.0,900.01001,3.63430976,36
1478210400,900.01001,901.0,835.00031,835.00031,3.97893962,28
1478214000,835.00105,835.01646,835.00095,835.01646,0.27305127,9
1478217600,835.02398,835.04961,835.02398,835.04961,0.07774,3
1478221200,835.07161,899.99984,835.0715,899.99984,0.77360459,6
1478224800,835.02526,835.02542,835.02518,835.02542,0.0303,3
1478228400,835.02677,860.0,835.0,859.99764,0.75923179,12
1478232000,819.00001,819.00001,766.50046,766.50046,0.65549665,6
1478235600,819.0,819.0,809.0,809.0,0.00884229,2
1478239200,767.0,767.0,750.0,750.0,11.66834215,45
1478242800,700.00981,846.97984,700.00981,785.3074,0.10525,4
1478246400,700.04797,700.05537,622.5,700.05537,16.17209,18
1478250000,700.0692,700.0692,700.0692,700.0692,0.00198,1
1478253600,749.0,749.0,700.11446,700.11825,0.02016,3
1478257200,700.13466,719.99932,650.0094,719.99932,0.41087303,9
1478260800,685.0,685.00001,650.00001,650.00756,0.81820465,12
1478264400,719.90876,725.0,650.00003,699.00562,4.53418077,46
1478268000,725.0,770.11999,680.00116,680.00116,1.81836143,15
1478271600,680.0,699.99985,667.0094,699.9998,0.13872145,8
1478275200,679.0,679.0,622.50019,622.50019,5.56604,14
1478278800,622.51407,700.0,622.51407,623.00176,3.80717986,25
1478282400,654.0,667.49929,647.00472,647.0143,1.60933452,10
1478286000,647.02384,679.98023,647.02384,651.00976,0.1967,7
1478289600,651.01119,651.01119,547.5,629.99965,16.10506579,36
1478293200,629.99999,630.0,550.01577,550.01577,0.19239538,4
1478296800,648.98811,648.98811,600.0,600.00001,1.2167525,10
1478300400,601.00011,601.00011,601.00011,601.00011,0.07262,3
1478304000,601.00011,602.0,550.02544,550.03563,2.15050853,21
1478307600,550.03614,624.34378,550.03614,624.34378,0.64759233,12
1478311200,560.00176,560.00176,550.00113,550.00319,0.02271,3
1478314800,624.19119,624.19119,624.19119,624.19119,0.05025703,1
1478318400,550.0,550.0,539.00002,539.00557,0.28019181,8
1478322000,544.0,544.0,535.0,535.0,0.131497,7
1478325600,501.01131,502.00097,501.01131,502.00097,0.03312,4
1478329200,502.00235,520.00001,502.00235,520.0,0.98988337,9
1478332800,520.0,520.0,502.0,502.0,1.93294507,11
1478336400,502.0046,529.94122,502.0046,504.0109,0.19615,7
1478340000,504.01123,504.03976,504.01123,504.03976,0.0793,6
1478343600,532.96487,533.0,504.06918,504.0816,1.11023008,10
1478347200,504.08455,504.09064,504.08455,504.09064,0.01339,2
1478350800,504.133,619.99827,504.133,619.99827,0.24849621,6
1478354400,504.16141,504.18698,504.16141,504.18698,0.03563,2
1478358000,504.20098,622.74763,504.0,534.0,9.36302335,26
1478361600,534.01542,556.0,534.01542,555.0,0.65966902,8
1478365200,507.00891,546.0,507.00891,507.01872,0.03332392,3
1478368800,507.04348,507.07077,507.04348,507.07077,0.05377,3
1478372400,507.0832,535.0,507.0832,507.10239,0.05787002,7
1478376000,507.11947,529.0,507.11947,507.14302,0.04436,7
1478379600,507.16668,514.0,507.16668,514.0,0.00413,2
1478383200,507.00204,507.00366,507.00001,507.00001,0.08598,5
1478386800,507.00001,507.00001,503.00001,503.00001,0.075283,8
1478390400,503.00001,505.0,503.00001,503.00001,0.48755,7
1478397600,503.0,503.0,476.00002,476.00002,2.11583637,33
1478401200,476.0,509.99996,475.0,509.99996,5.05790673,19
1478404800,465.0,515.98999,465.0,465.0023,0.3422,6
1478408400,465.00509,476.0,465.00509,476.0,0.01227,2
1478412000,465.01082,485.0,465.01082,485.0,0.04553,3
1478415600,471.00261,471.00323,471.00261,471.00323,0.02134,2
1478419200,471.00448,476.0,471.00448,471.00584,0.0681,6
1478422800,471.01017,471.01017,471.01017,471.01017,0.0213,1
1478426400,471.01179,471.01179,439.00206,439.0021,0.68253037,11
1478430000,439.0025,444.0,439.0,439.0,0.80279,7
1478437200,400.00018,420.0,400.00001,400.00001,0.18533,5
1478440800,400.0,400.0,393.0,393.0,0.06391,2
1478444400,275.0,378.81918,275.0,378.81918,1.44906,12
1478448000,378.0,402.96879,350.0,390.0,1.30232,8
1478451600,380.0,440.0,380.0,439.99989,2.72049756,20
1478455200,412.00116,412.00116,275.00612,275.00612,0.78181753,6
1478458800,275.007,400.0,275.007,400.0,0.33636958,7
1478462400,373.0,374.98743,319.00017,374.98743,2.27901307,19
1478466000,369.0,374.98743,319.00847,319.00847,0.13160902,5
1478469600,319.01034,374.98666,300.00001,300.00001,8.04860902,14
1478473200,309.10681,309.11731,309.10681,309.11731,0.03685,3
1478476800,309.13792,309.13792,309.13792,309.13792,0.14619,1
1478480400,309.15085,309.16671,309.15085,309.16671,0.12455,5
1478484000,309.2035,309.2035,309.2035,309.2035,0.003,1
1478487600,309.24592,309.24592,309.24592,309.24592,0.02726,1
1478494800,309.27361,319.0,309.27361,310.01346,2.32678062,8
1478498400,310.03385,319.0,310.03385,319.0,0.09481,5
1478502000,279.02293,279.02293,279.0,279.0,0.12798,3
1478509200,252.0,252.02207,252.0,252.02207,0.05652,5
1478512800,252.0264,280.0,252.0264,280.0,0.15226,3
1478516400,280.0,280.0,280.0,280.0,0.00045,1
1478520000,280.0,280.0,252.12644,252.12644,0.05151,2
1478523600,334.82116,334.82146,252.17829,252.17829,0.52578428,4
1478527200,300.0,312.13091,275.00401,275.00595,1.62769492,20
1478530800,275.02084,275.02852,275.02084,275.02852,0.01615,2
1478534400,275.07717,275.08114,275.05022,275.05036,0.25924,4
1478538000,275.05,275.05,252.2,252.2,1.306165,9
1478541600,251.99988,254.46168,229.03395,235.01182,2.30129297,10
1478545200,235.01814,299.93575,235.01814,235.05618,0.15179,5
1478548800,260.0,260.0,235.10613,235.10613,0.16966,2
1478552400,235.11963,240.0076,235.11963,240.0076,0.02147,2
1478556000,240.02973,246.0,240.02973,240.05065,0.0757,4
1478559600,240.00011,249.99989,229.0044,229.0044,3.24240566,20
1478563200,229.00638,229.00638,229.0,229.0,0.10434,4
1478566800,200.0,200.0,200.0,200.0,0.07402,2
1478574000,166.78898,210.0,166.78898,210.0,0.02826,2
1478577600,210.0,210.0,200.00199,200.00199,0.04637,2
1478581200,214.99999,216.0,205.00879,206.10595,0.31311,6
1478584800,206.1214,213.10001,206.1214,213.00002,2.53883118,20
1478588400,213.00001,227.99187,213.0,220.0,2.38297607,18
1478592000,210.00971,210.02959,210.00971,210.02959,0.02042,2
1478595600,210.07939,210.07939,210.07939,210.07939,0.01059,1
1478599200,223.0,223.0,200.0,200.0,1.00418646,11
1478602800,179.02143,209.97241,179.02143,209.97241,0.01541,2
1478606400,179.06491,179.09938,179.06491,179.09938,0.18814,5
1478610000,199.99229,204.00483,179.142,179.142,2.38312374,12
1478613600,179.15694,199.99253,179.15694,199.99253,0.22381,2
1478617200,199.97091,199.97091,179.00001,179.01005,1.53513917,4
1478620800,179.01084,179.01845,179.01084,179.01732,1.1808201,11
1478624400,179.02183,199.92931,179.02183,179.02493,5.47924282,14
1478628000,179.0464,179.0481,179.0464,179.0481,0.07035,3
1478631600,179.05337,200.41846,179.05337,182.5508,6.18611091,22
1478635200,182.5805,250.00403,182.5805,250.00393,1.8214504,13
1478638800,250.00714,250.73622,223.00761,250.73622,5.24890215,20
1478642400,223.04861,260.0,223.04842,260.0,5.04535,8
1478646000,250.00614,300.00004,250.00614,300.00004,10.88130827,25
1478649600,315.0,399.99999,310.0003,360.0,24.45458879,114
1478653200,358.78,400.0,305.0,305.0,10.10014972,35
1478656800,270.00064,300.0,270.00064,297.50031,1.21069,7
1478660400,297.50309,359.9999,270.0,270.00001,1.17597346,10
1478664000,270.0001,270.0001,270.0,270.0,14.850429,25
1478667600,215.01366,239.99986,215.01366,230.0,1.20875114,6
1478671200,250.0,250.0,250.0,250.0,0.0103,1
1478674800,240.00015,250.0,240.00015,250.0,0.03717,2
1478678400,250.0,250.0,220.0099,220.01481,0.47735938,6
1478682000,230.01264,230.01264,230.01264,230.01264,0.02008,1
1478689200,230.04564,249.0,230.04564,248.5,0.0485,3
1478692800,248.52429,248.52429,248.52429,248.52429,0.06,1
1478696400,248.5545,287.99711,230.08636,230.08636,0.08827,6
1478700000,231.00559,300.0,231.00559,300.0,0.98611635,5
1478703600,280.0,304.99999,280.0,284.9998,0.21281881,7
1478710800,270.0,270.0,270.0,270.0,1,4
1478714400,236.14259,278.87872,236.14259,249.01013,0.08931,5
1478718000,249.02982,257.0,249.02982,250.02275,0.16488,7
1478721600,257.0001,270.0,210.0525,210.0525,4.06022102,11
1478725200,269.90082,269.90082,254.0,255.0,0.02767,3
1478728800,255.66224,267.0,255.66224,267.0,0.02372,4
1478732400,240.01256,278.88286,240.01256,240.03306,0.16121,3
1478736000,278.86168,278.86168,260.0,260.0,30.96257787,80
1478739600,260.0,260.0,210.05131,210.05131,32.51944033,84
1478750400,235.5,235.5,210.14555,210.14567,1.0119595,11
1478754000,210.19083,210.19083,210.19083,210.19083,0.00369,1
1478757600,225.00459,225.01514,225.00459,225.01514,0.04032,2
1478761200,225.01844,230.0,210.05688,210.05688,2.03168,5
1478764800,210.08226,211.00559,210.08226,211.00559,0.13536,2
1478768400,211.0233,229.13735,211.0233,229.13735,0.03655,4
1478772000,229.12,229.12,226.0,226.0,0.02126,2
1478775600,230.0,232.77395,230.0,232.77395,0.06566,2
1478782800,232.76353,235.0,232.7629,234.99987,3,8
1478786400,211.23515,211.24166,211.23515,211.24166,0.05376,2
1478790000,234.99999,240.43976,234.99999,240.43,2.06828848,14
1478793600,265.89851,265.89851,265.89851,265.89851,0.00130802,1
1478800800,211.43237,211.43237,211.43237,211.43237,0.01109,1
1478804400,246.94098,246.94098,211.475,211.47514,0.1246,3
1478808000,211.48066,211.48066,211.48066,211.48066,0.0349,1
1478811600,212.02519,212.0464,212.02519,212.0464,0.22443,2
1478815200,212.06505,230.0,212.06505,230.0,0.04056,2
1478818800,212.08565,212.09167,212.08564,212.09167,5.21991,7
1478822400,220.0,220.0,220.0,220.0,0.01332,1
1478826000,219.0,229.93174,219.0,229.93174,2.29829935,2
1478833200,212.5006,229.88162,211.0,211.0,4.51734554,14
1478836800,211.0,211.0,211.0,211.0,2.31594003,7
1478840400,200.01611,200.01611,200.01518,200.01518,0.18121,5
1478844000,200.01518,200.01518,179.0143,179.0143,0.3236575,6
1478847600,179.0364,212.94115,179.0364,179.04743,0.07623,4
1478851200,179.05677,190.0,179.05677,190.0,0.05202,3
1478854800,195.0,202.00064,195.0,202.0,0.1129,7
1478858400,211.91629,211.91629,195.01125,195.04136,0.26717328,4
1478865600,195.11625,195.12106,195.11625,195.12106,0.09109,2
1478869200,195.06203,195.06203,195.06203,195.06203,0.0108,1
1478872800,179.51161,179.51261,179.51161,179.51261,0.03055,2
1478880000,181.01956,211.9996,181.01956,181.04554,0.1993,7
1478883600,198.91,198.92999,198.91,198.92999,0.27599,3
1478887200,198.92999,198.92999,198.92999,198.92999,0.20969,3
1478890800,181.17723,190.0,181.17723,190.0,0.02042,2
1478894400,190.00262,190.00262,190.0,190.0,0.9923781,9
1478898000,190.0,190.0,181.2358,181.23669,0.3290719,5
1478901600,181.21731,181.21731,181.21731,181.21731,0.01,1
1478905200,181.23168,181.23168,181.23168,181.23168,0.20131,1
1478908800,181.2173,181.2173,181.2172,181.2172,0.10327,2
1478912400,181.21782,181.21782,181.18474,181.18474,0.06827285,2
1478916000,181.18475,198.80964,181.18475,198.80964,0.51305338,5
1478919600,181.19487,181.19488,180.0,180.0,0.67321345,11
1478923200,179.0,179.0,166.9522,166.9522,0.46222,2
1478930400,198.98153,198.98153,198.98153,198.98153,0.005,1
1478934000,170.0,170.0,166.95673,166.95673,0.03074,2
1478937600,166.96524,166.9685,166.96524,166.9685,0.06775,2
1478941200,166.95394,166.95394,166.7999,166.7999,15.66479545,55
1478944800,164.99999,164.99999,163.0,163.0,0.01961219,2
1478952000,150.0,150.0,150.0,150.0,0.0102,1
1478955600,150.00701,153.0,150.00693,153.0,0.07504,3
1478959200,152.75,162.95509,150.10246,162.95509,0.2098171,4
1478962800,150.11008,150.11237,139.00663,150.0,0.659355,14
1478966400,150.01209,150.01228,150.01209,150.01228,0.0116,2
1478970000,150.01257,162.83147,139.03208,162.83147,0.99617,7
1478973600,144.01487,144.05152,144.01487,144.05152,0.20961,3
1478977200,144.08244,144.08244,144.08244,144.08244,0.10019,1
1478980800,144.10905,150.0,144.10905,144.13464,0.17739,4
1478988000,149.74949,150.38819,139.00136,139.00136,0.64133077,5
1478991600,139.03063,140.96354,139.03063,140.96354,0.18544,5
1478995200,139.01243,162.51653,139.01243,162.51653,3.11346578,8
1478998800,139.00001,139.00001,139.0,139.0,0.05014,3
1479002400,139.00001,139.00001,139.0,139.0,0.03579,2
1479006000,130.06033,130.06033,130.06033,130.06033,0.03123,1
1479009600,130.07972,130.07972,130.07972,130.07972,0.02466,1
1479013200,130.0,130.0,110.00178,110.00178,7.18578296,20
1479016800,130.0,130.0,130.0,130.0,15,9
1479020400,127.7495,127.7495,124.0,124.90001,0.44909087,3
1479024000,125.0,125.0,125.0,125.0,0.01017,1
1479027600,124.8,125.14633,120.00672,120.00706,0.16168,5
1479031200,119.0,119.0,115.00004,115.00004,0.13436,2
1479034800,115.00067,115.01027,115.00067,115.01027,0.160536,5
1479038400,115.0157,115.0157,115.0157,115.0157,0.03,1
1479042000,125.99506,125.99506,125.99506,125.99506,0.06452998,1
1479045600,123.94251,124.0,115.07542,120.45481,8.21172,12
1479049200,123.88126,123.88126,123.88126,123.88126,0.02276341,1
1479052800,119.99928,124.0,119.99928,124.0,2.94462392,20
1479060000,138.88751,138.88751,124.54547,124.55974,0.1839,4
1479063600,132.99893,132.99893,124.5,124.50001,1.48399927,9
1479067200,124.50001,124.51025,124.50001,124.51025,0.23637267,8
1479070800,124.50001,124.50001,120.01632,120.02274,0.59615333,11
1479074400,120.00001,120.00001,120.0,120.00001,0.07211536,3
1479078000,120.0,120.0,120.0,120.0,0.44351666,3
1479081600,111.05916,111.05916,111.05916,111.05916,0.02,1
1479088800,111.0,111.0,111.0,111.0,0.035,1
1479092400,110.0,110.0,110.0,110.0,0.07289,2
1479096000,110.0,110.0,106.0,106.0,0.43815,2
1479103200,101.00001,101.00001,101.0,101.0,0.5843,6
1479106800,100.00454,100.02944,100.00454,100.02944,0.05289,2
1479110400,100.00026,100.00026,100.00026,100.00026,1.40789,1
1479114000,100.00202,100.00257,100.00001,100.00001,1.29043,6
1479121200,99.99,99.99,99.99,99.99,0.03512,2
1479132000,89.24182,89.24182,89.24182,89.24182,0.192,1
1479135600,89.27918,105.0,89.27918,105.0,2.05973537,10
1479139200,108.01004,108.08082,108.01004,108.08082,0.06772,2
1479142800,108.08037,108.08107,90.01334,90.02041,4.97111371,12
1479150000,90.08222,109.70889,90.08222,105.0,6.71277122,19
1479153600,105.0,105.02218,105.0,105.02218,23.89,14
1479157200,105.05993,111.05596,105.05993,105.06264,0.898838,4
1479160800,105.07865,105.09116,105.07865,105.09116,0.38784,6
1479164400,105.09898,105.10205,105.09898,105.10205,0.04088,2
1479168000,100.0,104.9999,90.0644,104.9999,1.74395164,4
1479171600,104.99989,104.99998,99.0,99.00477,1.81018099,6
1479178800,90.09639,104.88979,90.09639,104.88979,0.10572401,2
1479182400,90.15017,90.15017,90.15017,90.15017,0.05009,1
1479186000,104.5,110.0,90.17699,97.00011,0.49758797,11
1479193200,97.77216,97.77216,97.77216,97.77216,0.19506,1
1479196800,105.0,105.0,105.0,105.0,0.06022,1
1479200400,112.0,112.0,112.0,112.0,0.09,2
1479204000,110.0,110.0,100.15609,100.15609,0.09,3
1479207600,100.15847,100.15847,100.15847,100.15847,0.005,1
1479211200,110.0,110.0,107.02862,107.02862,0.12742,4
1479214800,107.04414,117.0,107.04414,117.0,0.164981,6
1479218400,115.0,115.0,112.0,112.0,0.33415,4
1479222000,112.02141,134.94084,112.02141,129.5,1.65285359,18
1479225600,115.0,129.45908,112.08036,129.45908,0.66593,7
1479232800,128.97184,134.97509,128.97184,129.86996,2.9729322,14
1479236400,129.86996,129.86996,120.0,120.03243,0.3505378,3
1479240000,133.98045,133.98045,114.90854,114.90854,1.13132,7
1479243600,114.91457,118.99998,113.89629,113.89629,0.61391,5
1479258000,107.00011,107.00011,107.00001,107.00001,0.04927,2
1479261600,107.02711,107.02711,107.02711,107.02711,0.00868,1
1479268800,114.0,114.0,114.0,114.0,0.01306,1
1479272400,107.06573,114.0,107.06573,107.08612,0.41129,3
1479276000,107.13679,107.13679,107.13679,107.13679,0.01005,1
1479279600,111.0,111.0,111.0,111.0,0.0739,1
1479286800,111.0,111.0,107.00571,107.01124,2.72280138,6
1479290400,107.01702,107.01702,107.00482,107.00496,4.31576,12
1479294000,107.00096,107.22881,107.00096,107.22881,0.06492,2
1479301200,110.00022,118.0,110.00001,110.00007,2.73619815,18
1479304800,110.0009,110.0009,107.22604,107.22604,3.30760876,11
1479308400,108.0,108.0,108.0,108.0,0.8273678,7
1479312000,108.0,108.0,107.0,107.0,2.9237858,8
1479315600,105.67,105.67,105.67,105.67,1.02318,4
1479319200,103.00838,103.00838,102.46,102.46,2.05743747,19
1479322800,102.46,102.46,96.85033,96.85033,13.89889096,24
1479326400,101.01,103.52399,100.0,102.99926,8.07271,12
1479330000,99.0,99.0,96.71056,96.71111,7.27247,9
1479333600,93.50304,93.55776,93.50304,93.55776,0.8407,3
1479337200,93.55775,93.55775,93.55775,93.55775,0.0158,1
1479340800,93.57164,96.0,93.57164,96.0,0.11633,2
1479344400,93.58662,98.98176,93.58662,98.98176,3.47560717,3
1479351600,93.65748,93.65748,93.65748,93.65748,0.02016,1
1479355200,93.67603,93.67603,93.67603,93.67603,0.04273,1
1479358800,93.55521,93.55521,93.55521,93.55521,3.00831662,4
1479362400,93.55522,93.55522,90.00546,90.00546,6.178967,16
1479366000,90.01556,90.02541,90.01556,90.02541,0.11233,2
1479369600,90.02629,91.19674,90.00001,90.00024,0.268029,5
1479373200,92.0,92.0,92.0,92.0,0.01906,1
1479376800,91.00001,91.00001,91.00001,91.00001,0.00673,1
1479380400,91.49,91.49,91.00001,91.00002,0.13641,3
1479384000,91.01433,91.01684,91.01433,91.01684,0.81591,2
1479387600,91.03249,95.94258,91.03249,95.94258,1.0326619,6
1479391200,95.92661,95.94,95.91009,95.91009,10.69218129,13
1479394800,91.03034,91.5,91.03034,91.5,0.15157,4
1479398400,91.00001,91.00001,90.00049,90.00528,0.98092002,10
1479402000,90.00552,91.99745,90.00001,90.01072,1.48576,6
1479405600,90.01162,90.01162,89.00001,89.00001,17.13862565,15
1479409200,89.00001,89.00001,89.0,89.0,0.1163,4
1479412800,86.41531,87.5,86.41531,86.42153,0.07019,3
1479416400,84.4775,97.52359,84.4775,84.4901,0.89575,4
1479420000,84.4945,92.99956,84.47437,84.47437,0.0980712,4
1479427200,86.0,86.0,84.49988,85.02482,4.5108,4
1479430800,86.2,86.20001,86.2,86.20001,0.5275982,4
1479434400,86.20125,86.20388,86.2,86.2,0.74801,4
1479438000,86.2,86.2,86.2,86.2,0.29895332,5
1479441600,86.2,86.2,86.2,86.2,0.49311,7
1479445200,86.2,86.2,84.48843,86.0,0.09205,4
1479448800,86.0,86.0,84.4766,84.47737,2.05804,8
1479452400,84.47436,84.47436,82.80436,82.80438,1.51477281,3
1479456000,82.80524,82.80525,80.91059,80.91059,0.064985,3
1479459600,78.55899,79.54351,76.0,76.0,57.37417,33
1479463200,76.3016,76.3016,76.3016,76.3016,0.15820566,1
1479466800,76.89651,76.89981,76.5777,76.5777,0.06937,4
1479470400,79.6259,79.626,79.6259,79.626,1.01369905,2
1479477600,77.4326,77.45,77.43259,77.45,1.149975,5
1479481200,77.45,77.92658,77.45,77.45,5.54148987,16
1479484800,77.45,77.84197,76.0,76.00009,14.23464093,16
1479488400,76.00269,76.00358,76.00269,76.00358,6.32429912,2
1479492000,76.00001,76.63422,75.10001,75.10001,4.07774002,18
1479495600,75.10053,75.10053,73.72596,73.74393,3.868719,10
1479499200,73.44968,73.45,73.39315,73.45,18.61015635,26
1479502800,73.0,73.0,69.49531,70.62914,2.68104109,8
1479506400,69.50127,70.0,69.50127,70.0,1.20469,6
1479510000,68.07337,68.07337,68.07337,68.07337,0.01669,1
1479513600,68.10395,68.10395,68.10395,68.10395,0.01007,1
1479517200,66.77313,68.66056,66.77313,66.78156,1.0333873,7
