1484409600,11.7,11.70009,11.7,11.7,56.4737,4
1484424000,11.1,11.1,11.00038,11.00038,51,5
1484427600,11.67272,11.67272,11.67272,11.67272,17.132182,1
1484442000,11.0001,11.0001,10.77,10.77,116.1938,14
1484445600,10.61,10.90772,10.20192,10.90772,327.77304613,10
1484456400,10.8789,10.879,10.8789,10.879,36,3
1484460000,10.4002,10.4002,9.88011,9.88011,300.49044245,29
1484463600,10.17,10.55886,10.17,10.55503,154.11229431,7
1484470800,10.76516,10.76516,10.76516,10.76516,0.42112112,1
1484474400,10.4506,10.4506,10.4506,10.4506,46.05828583,1
1484481600,10.49999,10.49999,10.22622,10.22622,2.5E+2,4
1484485200,10.77631,10.7764,10.77631,10.7764,5E+1,2
1484496000,10.64151,10.64169,10.16399,10.16399,146.63934489,5
1484514000,10.96729,10.96738,10.96729,10.96738,1E+1,2
1484517600,10.43362,10.99819,10.43362,10.99819,82.88017,2
1484521200,10.99128,10.99128,10.94966,10.94966,130.1,2
1484532000,10.94427,10.94427,10.94426,10.94426,36.843814,3
1484542800,10.25,10.25,10.25,10.25,46,1
1484557200,10.73938,10.73948,10.73938,10.73948,12,2
1484571600,10.71514,10.71523,10.71514,10.71523,66.90828372,3
1484575200,10.67387,10.67396,10.67387,10.67396,1E+2,2
1484582400,10.8725,10.8725,10.8725,10.8725,1E+1,1
1484589600,10.79382,10.79391,10.79382,10.79391,22.68658,2
1484593200,10.91451,11.0,10.91451,11.0,56.44778999,4
1484596800,11.0,11.0,10.9,10.9,790.12038115,26
1484600400,11.20562,11.20562,11.20562,11.20562,0.1,1
1484604000,11.0734,11.0734,11.0734,11.0734,3,1
1484607600,10.66003,10.66003,10.66003,10.66003,0.0128,1
1484618400,10.94218,10.94227,10.94218,10.94227,26,2
1484622000,10.81,10.81,10.68,10.68,2E+1,4
1484629200,10.99988,11.0,10.99988,11.0,7.133162,2
1484632800,11.6158,11.61589,11.6158,11.61589,172.17827648,2
1484636400,11.50031,11.5006,11.50031,11.5006,86.95329149,3
1484643600,11.18462,11.18462,11.18462,11.18462,0.4,1
1484647200,11.86572,11.86582,11.86572,11.86582,2.5E+2,3
1484668800,11.89263,11.89292,11.89263,11.89292,109.31016698,4
1484676000,11.88859,11.8887,11.37548,11.88589,274.36847057,9
1484679600,11.88989,12.49999,11.88989,12.49999,120.55926293,16
1484683200,12.4,12.4,12.35,12.35,18.82757,3
1484686800,12.35,12.35,12.35,12.35,8.34874,3
1484694000,12.3499,12.55488,12.3499,12.55488,153.51705571,3
1484697600,12.54636,13.5,12.54,13.5,807.19301646,21
1484701200,12.88947,12.88947,12.05716,12.05716,266.66864464,4
1484704800,12.0015,12.0015,12.0015,12.0015,3,1
1484715600,12.0981,12.0981,12.0981,12.0981,1,1
1484719200,12.49999,12.49999,12.14465,12.14465,1.05,2
1484722800,12.18635,12.18635,12.18635,12.18635,2.04242,1
1484726400,12.08875,12.65684,12.08875,12.65684,93,2
1484740800,12.62404,12.71617,12.62404,12.71617,539,6
1484744400,12.0003,12.00049,11.16,11.61101,723.4536263,17
1484751600,11.48313,11.99994,11.483,11.99994,201.5,9
1484762400,11.99999,11.99999,11.99999,11.99999,2,1
1484766000,12.12187,12.12187,11.73857,11.73857,6,2
1484769600,12.09294,12.09294,12.08746,12.08746,11,2
1484773200,12.0797,12.26373,12.0797,12.25619,2E+2,7
1484838000,11.84907,11.86725,11.84907,11.86724,421.1017,5
1484841600,12.25935,12.25935,12.25935,12.25935,39.559,1
1484845200,12.22525,12.22525,12.22525,12.22525,3.66311698,1
1484848800,12.09224,12.09224,12.09224,12.09224,3.17,1
1484859600,12.48944,12.49999,12.48929,12.4893,366.16859411,9
1484863200,12.19705,12.19705,12.19694,12.19694,44.45412342,3
1484870400,12.25,12.39123,12.25,12.39123,33,2
1484881200,12.30707,12.30707,12.30707,12.30707,1.5,1
1484895600,12.02819,12.02819,12.02819,12.02819,9,1
1484906400,12.03022,12.03022,12.02,12.02,97.41241522,5
1484910000,11.99999,11.99999,11.99999,11.99999,2,1
1484913600,12.2372,12.2372,12.2372,12.2372,2E+1,1
1484917200,11.85412,11.85545,11.85412,11.85545,4E+1,2
1484920800,11.85878,12.49999,11.85878,12.49519,206.80144329,9
1484924400,11.91004,12.29751,11.76764,12.29751,28.12,5
1484942400,11.99999,11.99999,11.8591,11.8591,5,2
1484946000,11.89403,11.89403,11.89403,11.89403,5,1
1484949600,11.92059,11.92059,11.84409,11.86012,36.3224,5
1484953200,11.84012,11.84012,11.84012,11.84012,7.645,2
1484956800,12.0,12.0,12.0,12.0,1.5E+2,4
1484971200,12.1,12.10002,12.1,12.1,285.0411334,20
1484989200,12.22909,12.22909,12.22909,12.22909,0.37373999,1
1485000000,11.83227,11.83227,11.75825,11.75825,11.83219933,3
1485003600,12.0,12.0,12.0,12.0,2.03372,1
1485014400,12.05,12.05,12.05,12.05,1.5E+2,7
1485018000,12.0,12.13368,12.0,12.13368,2.23485672,2
1485028800,12.02715,12.02715,12.02715,12.02715,29,1
1485036000,12.13905,12.14,12.13903,12.14,78.21660292,5
1485050400,12.14,12.16,12.14,12.16,190.57679308,7
1485054000,12.16,12.2,12.13,12.13,34.789475,4
1485057600,12.15,12.15,12.15,12.15,3E+1,1
1485068400,12.21517,12.21519,12.21517,12.21519,46,4
1485075600,12.22762,12.25,12.22762,12.25,1.89393109,2
1485079200,12.29676,12.29676,12.28938,12.28938,30.2,2
1485082800,12.0001,12.0001,12.0,12.0,36.312132,4
1485086400,12.00011,12.18716,12.0,12.18467,156.82975466,11
1485093600,12.13765,12.13765,12.13765,12.13765,5.7,1
1485097200,12.08617,12.08617,12.082,12.082,0.11514981,2
1485100800,12.01,12.0102,12.01,12.0102,22.38929277,5
1485111600,12.02,12.02,12.01,12.01,27.75,3
1485115200,12.01,12.01,12.01,12.01,1.447298,1
1485122400,12.09557,12.09557,12.01,12.01,54.040809,3
1485126000,12.01139,12.01139,12.01139,12.01139,0.114,1
1485136800,12.21747,12.21747,12.21747,12.21747,6,1
1485140400,12.19175,12.19175,12.19175,12.19175,0.04,1
1485144000,12.27327,12.27327,12.27327,12.27327,5.55,1
1485158400,12.26711,12.26711,12.26711,12.26711,0.37147147,1
1485162000,12.03382,12.2451,12.03381,12.2451,120.01111359,4
1485172800,12.22268,12.22268,12.22268,12.22268,41,1
1485176400,12.2,12.2,12.2,12.2,2.06,1
1485180000,12.273,12.273,12.273,12.273,2.06,1
1485183600,12.10156,12.10451,12.10101,12.10451,73.09934607,4
1485194400,12.31294,12.48999,12.3,12.3001,626.491534,11
1485198000,12.3,12.3001,12.23,12.23,614.646721,34
1485201600,12.29784,12.29784,12.29784,12.29784,1.3,1
1485205200,12.25,12.25,12.25,12.25,0.65065065,1
1485208800,12.15441,12.3,12.15441,12.3,117.310512,5
1485212400,12.04007,12.04007,12.04007,12.04007,1,1
1485216000,12.04009,12.04028,12.04,12.04,15.72528186,4
1485219600,12.01252,12.29538,12.01252,12.29538,13.162,4
1485223200,12.05,12.05,12.05,12.05,22.16724855,13
1485226800,12.05,12.2,12.05,12.2,12.51018145,3
1485244800,12.02031,12.02031,12.02011,12.02011,0.8703994,2
1485252000,12.01,12.01,11.815,11.815,479.36146142,20
1485259200,12.2318,12.2318,12.2318,12.2318,0.0561884,1
1485270000,11.8151,11.8151,11.815,11.815,369,2
1485280800,11.84572,11.84572,11.84572,11.84572,0.05677989,1
1485284400,11.82316,11.82323,11.82316,11.82323,113.19762033,3
1485288000,11.83,11.98226,11.75,11.98226,526.24474475,12
1485295200,11.7313,11.7313,11.7313,11.7313,0.85242,1
1485298800,11.7,11.7,11.7,11.7,5.3395315,2
1485302400,11.53272,11.53272,11.53262,11.53262,124.46885217,3
1485313200,12.04026,12.04026,12.04026,12.04026,1E+2,2
1485327600,11.92709,11.92709,11.92709,11.92709,2,1
1485370800,11.946,11.946,11.946,11.946,166.80239895,4
1485378000,11.92496,11.92506,11.92265,11.92265,29.2,3
1485396000,11.85649,11.85659,11.85649,11.85659,1E+2,2
1485399600,11.84257,11.84257,11.84165,11.84165,13,3
1485403200,11.81092,11.81092,11.81092,11.81092,14,1
1485406800,11.57814,11.57814,11.57814,11.57814,0.3647,1
1485410400,11.86312,11.86312,11.86312,11.86312,0.409,1
1485417600,11.9105,11.9106,11.89697,11.89706,128.92495175,5
1485424800,11.76348,11.76348,11.76348,11.76348,17.863119,2
1485435600,11.946,12.08611,11.946,12.08611,245.25895775,6
1485439200,12.086,12.086,12.086,12.086,0.31371371,1
1485442800,11.95504,12.4,11.95504,11.98004,1832.51697,31
1485446400,12.18624,12.39999,12.18624,12.39999,674.32,21
1485450000,12.02371,12.02371,12.02371,12.02371,18,2
1485464400,12.13423,12.13423,12.13423,12.13423,0.7007007,1
1485482400,12.0,12.0,12.0,12.0,1E+1,1
1485507600,11.89728,11.89728,11.89728,11.89728,7.66871166,2
1485518400,11.83925,11.83925,11.83925,11.83925,22.069112,1
1485522000,11.83988,11.95364,11.60063,11.87036,424.3741887,15
1485525600,11.88954,11.97392,11.88874,11.97392,16.25622089,3
1485532800,11.92389,11.92389,11.92389,11.92389,1E+1,1
1485547200,11.70477,11.70477,11.60477,11.61016,52.56,6
1485554400,11.67867,12.12766,11.67867,12.12766,55.11185311,7
1485558000,12.29867,12.29877,12.29867,12.29877,9,2
1485565200,12.29917,12.4,12.29917,12.4,130.44338402,7
1485568800,12.4899,13.04,12.4899,13.0,210.38391166,35
1485576000,12.29205,12.29205,12.29204,12.29204,44.41834,2
1485594000,12.67586,12.67596,12.67586,12.67596,75,2
1485597600,12.6481,12.6481,12.25004,12.26344,72.197723,5
1485612000,12.42295,12.42329,12.42295,12.42329,1.32896,2
1485619200,12.91148,12.91158,12.51998,12.51998,105,3
1485626400,12.83268,12.9769,12.83268,12.9769,76.9022999,3
1485640800,12.97817,12.97817,12.97695,12.97695,45.97178562,2
1485655200,12.83306,12.83316,12.83306,12.83307,52.8291,3
1485691200,12.8699,12.8699,12.8699,12.8699,8.5,1
1485709200,12.41965,12.41965,12.41965,12.41965,1.3,1
1485720000,12.37265,12.6934,12.37265,12.38141,24,3
1485727200,12.92154,12.92165,12.92154,12.92165,1E+2,3
1485752400,12.79,12.79,12.7899,12.79,105.23650435,9
1485756000,12.79,12.79,12.79,12.79,4.19458039,1
1485781200,12.79463,12.79463,12.79463,12.79463,5,1
1485784800,12.78413,12.78413,12.78413,12.78413,27.36512,1
1485788400,12.53605,12.53605,12.53605,12.53605,0.97994927,1
1485799200,12.5109,12.5109,12.51081,12.51081,3E+1,2
1485802800,12.86486,12.86495,12.86486,12.86495,5E+1,2
1485810000,12.9,12.92,12.8999,12.92,60.870435,7
1485835200,12.92,12.92,12.92,12.92,2.34462513,1
1485838800,12.72657,12.72657,12.72657,12.72657,6E+1,1
1485842400,12.93289,12.93999,12.93289,12.93999,37,4
1485846000,12.9397,12.95,12.9397,12.95,52.00132104,7
1485849600,13.00696,13.24351,13.00696,13.24351,1E+1,2
1485864000,13.22,13.22,13.22,13.22,1,1
1485867600,12.95688,13.1,12.95688,13.1,34,5
1485871200,13.25725,13.25725,13.25725,13.25725,5.059647,1
1485882000,13.25985,13.25985,13.25985,13.25985,21.956433,2
1485885600,13.25985,13.25985,13.25985,13.25985,5,1
1485889200,13.25985,13.25985,13.25985,13.25985,0.24948273,1
1485892800,13.25908,13.25908,13.25754,13.25754,10.957778,2
1485900000,13.02625,13.25985,13.02624,13.25985,69.77232784,8
1485903600,13.0,13.0,13.0,13.0,2E+1,1
1485910800,13.18128,13.18128,13.18128,13.18128,3.2,1
1485914400,13.23191,13.23191,13.23191,13.23191,3.4,1
1485918000,13.0001,13.0001,13.0,13.0,39.16135309,2
1485921600,13.0,13.0,13.0,13.0,71.59531004,3
1485925200,13.01078,13.01078,13.01078,13.01078,19.38582,1
1485932400,13.25,13.25,13.2499,13.25,99.71429338,5
1485936000,13.06431,13.06431,13.0642,13.0642,169,4
1485939600,13.10022,13.10022,13.10022,13.10022,0.83681534,1
1485943200,13.1,13.24154,13.01,13.22453,323.5053559,11
1485946800,13.21407,13.21407,13.21407,13.21407,1.61576893,1
1485957600,13.01,13.01,13.0,13.0,203.85471977,9
1485961200,12.91766,12.92786,12.9,12.9,309,9
1485968400,13.2292,13.23501,13.2292,13.23501,5.1979972,2
1485972000,13.25,13.25,13.25,13.25,0.75143547,1
1485975600,13.2,13.2,13.2,13.2,11.02286,1
1485979200,13.2,13.29977,13.2,13.29977,38.97714,4
1485982800,13.3,13.34234,13.3,13.34234,35,3
1485986400,13.37315,13.37315,13.37315,13.37315,1E+1,1
1485990000,13.36011,13.36011,13.00209,13.00209,176.97616944,8
1485993600,13.03006,13.03006,13.03006,13.03006,3.5935735,1
1486000800,13.13005,13.37934,13.13005,13.37934,21.087,2
1486004400,13.36449,13.36449,13.36449,13.36449,0.67066482,1
1486022400,13.378,13.39999,13.378,13.39999,84.46773319,3
1486029600,13.4,13.4,13.4,13.4,9.3885692,2
1486044000,13.4,13.4,13.4,13.4,1E+1,1
1486051200,13.4,13.4,13.4,13.4,8.012,3
1486062000,13.42825,13.42825,13.10585,13.11079,285.034,3
1486065600,13.00962,13.0199,13.00962,13.0199,12.85946699,2
1486076400,13.0928,13.25455,13.09279,13.25455,227.18638,3
1486080000,13.24039,13.2404,13.0,13.0,99.82202085,16
1486083600,13.0,13.0,12.68897,12.7,353.523763,17
1486090800,13.06373,13.06374,12.53633,12.53633,317.81145687,11
1486094400,12.5,12.5,12.07997,12.12,235.12042668,15
1486098000,12.12,12.25,12.12,12.24,109.69449,11
1486101600,12.58997,12.58997,12.36056,12.36056,245.70932955,9
1486105200,12.63074,12.91007,12.63073,12.91007,266.95156543,13
1486108800,12.89545,12.89545,12.88703,12.88703,2.72353694,2
1486112400,12.97871,12.97871,12.97871,12.97871,6,1
1486123200,12.23557,12.23557,12.08,12.08001,65.1939,6
1486126800,12.33694,12.33694,12.33694,12.33694,58,1
1486134000,12.89525,12.89534,12.5,12.5,88.38999284,6
1486137600,12.5221,12.53568,12.5,12.5,8.02838058,4
1486141200,12.51,12.51,12.51,12.51,5,1
1486144800,12.40894,12.40894,12.40894,12.40894,0.1643,1
1486148400,12.42351,12.42351,12.42351,12.42351,13.67853,1
1486155600,12.67729,12.67729,12.67729,12.67729,7,1
1486159200,12.91543,12.91543,12.91543,12.91543,8.3358897,1
1486166400,12.58058,12.58058,12.58049,12.58058,20.319895,5
1486170000,12.37065,12.8128,12.37065,12.8128,2.14914776,2
1486177200,12.74648,12.74648,12.73787,12.74,322.01151492,8
1486180800,12.72727,12.72727,12.72727,12.72727,17,1
1486188000,12.50863,12.50863,12.50383,12.50446,154.28242004,5
1486195200,12.5001,12.5001,12.5001,12.5001,0.12525,1
1486198800,12.74,12.88416,12.74,12.88416,1.36102354,2
1486216800,12.8899,12.89,12.8899,12.89,28.30806566,2
1486224000,12.91763,12.91763,12.91763,12.91763,5,1
1486227600,12.95,13.12085,12.70035,12.70035,133.2626,8
1486231200,12.70567,12.88464,12.7,12.7,40.919761,4
